"","acc_x","acc_y","acc_z","gyr_x","gyr_y","gyr_z","timestamp","q"
"2514","-13315_-13314_-13314_-13316_-13316_-13315_-13316_-13323_-13324_-13329_-13329_-13320_-13316_-13312_-13315_-13320_-13316_-13311_-13313_-13317_-13318_-13318_-13321_-13321_-13318_-13319_-13312_-13304_-13305_-13301_-13304_-13305_-13303","-7477_-7477_-7471_-7472_-7474_-7482_-7482_-7477_-7471_-7464_-7470_-7469_-7468_-7466_-7464_-7464_-7468_-7467_-7467_-7469_-7471_-7472_-7468_-7466_-7471_-7483_-7484_-7485_-7488_-7487_-7490_-7491_-7491","4329_4331_4336_4339_4339_4343_4346_4344_4355_4354_4353_4346_4344_4342_4342_4337_4339_4340_4335_4336_4323_4311_4307_4311_4307_4296_4295_4295_4300_4307_4305_4311_4313","230_210_195_182_172_159_141_126_118_114_110_104_96_90_87_87_90_96_102_102_99_98_100_103_109_110_106_100_93_86_83_82_81","151_149_147_139_136_134_129_126_128_132_135_136_133_130_128_129_125_114_105_97_86_80_76_73_72_70_66_61_58_55_56_59_61","-81_-68_-58_-49_-43_-39_-36_-33_-27_-19_-9_-1_4_7_9_10_15_11_1_-4_-4_-4_-1_2_5_10_14_15_14_16_19_26_33",1440331741,2
"2515","-13305_-13312_-13311_-13318_-13320_-13321_-13324_-13327_-13331_-13338_-13336_-13339_-13340_-13344_-13349_-13355_-13356_-13356_-13355_-13355_-13359_-13357_-13357_-13355_-13354_-13360_-13361_-13357_-13357_-13357_-13362_-13368_-13364","-7498_-7505_-7502_-7500_-7488_-7485_-7488_-7494_-7491_-7483_-7483_-7480_-7477_-7476_-7469_-7466_-7465_-7466_-7459_-7456_-7453_-7453_-7454_-7452_-7453_-7456_-7454_-7449_-7440_-7434_-7432_-7429_-7422","4314_4313_4319_4321_4324_4315_4313_4317_4318_4318_4310_4303_4302_4301_4302_4299_4299_4291_4288_4293_4289_4288_4290_4288_4295_4294_4290_4289_4291_4285_4277_4280_4275","74_65_58_56_58_61_61_58_56_57_57_55_52_49_48_48_49_48_50_53_56_58_62_65_66_67_65_63_65_67_68_66_62","58_56_55_56_56_59_64_68_70_73_78_85_91_97_99_99_101_105_106_109_111_114_117_119_122_123_128_134_141_149_160_173_188","33_34_36_40_46_52_59_63_67_71_76_80_85_90_92_95_99_104_107_108_110_113_116_119_122_126_131_138_144_150_156_163_170",1440331741,2
"2516","-13601_-13605_-13611_-13612_-13617_-13625_-13629_-13635_-13642_-13649_-13654_-13654_-13661_-13670_-13670_-13659_-13637_-13633_-13653_-13677_-13702_-13731_-13758_-13772_-13780_-13777_-13770_-13768_-13763_-13771_-13779_-13782","-7206_-7198_-7192_-7185_-7176_-7168_-7162_-7154_-7149_-7149_-7149_-7140_-7134_-7131_-7126_-7105_-7075_-7044_-7032_-7035_-7042_-7041_-7035_-7031_-7026_-7014_-7004_-6994_-6988_-6973_-6962_-6947","3991_3986_3980_3963_3957_3951_3939_3935_3923_3916_3913_3919_3914_3903_3874_3847_3801_3788_3812_3836_3845_3867_3881_3894_3907_3917_3925_3930_3934_3942_3948_3960","68_66_59_54_52_52_53_56_57_59_67_82_101_110_111_114_138_176_222_271_310_336_352_356_355_352_347_341_331_319_306_290","323_310_299_286_275_265_253_237_227_223_212_192_172_155_131_102_76_39_-5_-38_-60_-75_-78_-62_-32_-1_25_49_61_69_78_88","245_237_229_219_209_201_195_189_185_187_189_184_173_167_174_197_241_300_356_410_457_500_543_582_617_642_656_658_653_645_635_620",1440331742,2
"2517","-13377_-13385_-13389_-13397_-13406_-13420_-13435_-13443_-13450_-13458_-13462_-13465_-13469_-13473_-13481_-13488_-13494_-13502_-13504_-13513_-13522_-13529_-13538_-13546_-13556_-13566_-13570_-13570_-13578_-13586_-13594_-13596","-7415_-7410_-7404_-7395_-7386_-7377_-7374_-7367_-7365_-7360_-7344_-7336_-7322_-7317_-7314_-7312_-7306_-7300_-7288_-7282_-7275_-7268_-7266_-7262_-7257_-7247_-7237_-7239_-7233_-7224_-7214_-7213","4267_4261_4253_4251_4250_4240_4229_4227_4217_4202_4189_4186_4172_4163_4147_4130_4121_4111_4093_4082_4073_4062_4054_4049_4043_4036_4034_4031_4019_4015_4010_4000","60_58_58_57_59_68_79_89_95_97_98_100_103_105_105_106_106_106_106_106_106_104_101_95_89_86_87_86_82_77_73_69","205_224_240_256_275_296_319_344_367_390_408_427_444_455_462_466_470_470_465_461_451_437_423_407_394_386_377_367_357_348_341_335","180_189_199_211_228_251_274_296_314_328_340_349_357_363_367_368_367_363_356_348_340_330_319_308_296_286_278_272_266_260_257_254",1440331742,2
"2518","-13792_-13805_-13821_-13838_-13849_-13855_-13857_-13864_-13863_-13866_-13870_-13880_-13890_-13900_-13909_-13911_-13915_-13924_-13929_-13934_-13938_-13946_-13948_-13956_-13964_-13966_-13968_-13970_-13974_-13978_-13991","-6931_-6917_-6904_-6891_-6877_-6863_-6848_-6832_-6812_-6785_-6764_-6749_-6731_-6717_-6701_-6680_-6661_-6644_-6628_-6610_-6586_-6571_-6546_-6530_-6516_-6506_-6498_-6489_-6480_-6473_-6456","3975_3981_3990_4002_4013_4018_4024_4021_4011_4009_4008_4005_3995_3991_3982_3980_3972_3952_3947_3936_3923_3910_3907_3906_3898_3894_3882_3864_3848_3840_3835","289_286_280_269_253_236_218_200_184_169_155_142_125_104_80_57_31_3_-25_-50_-71_-86_-97_-103_-107_-108_-109_-112_-116_-122_-128","73_65_67_75_89_108_128_146_163_181_198_217_235_252_265_279_293_306_316_325_332_337_344_346_346_343_338_328_318_302_286","631_637_639_640_643_647_648_648_648_647_646_641_637_632_627_622_616_612_605_596_588_577_567_559_550_538_524_506_484_464_448",1440331743,2
"2519","-14250_-14256_-14267_-14273_-14274_-14282_-14284_-14279_-14279_-14279_-14281_-14286_-14290_-14289_-14291_-14299_-14303_-14305_-14306_-14312_-14321_-14327_-14328_-14325_-14325_-14323_-14328_-14329_-14334_-14332_-14332_-14330","-6189_-6196_-6198_-6197_-6202_-6215_-6219_-6215_-6208_-6201_-6200_-6199_-6206_-6210_-6208_-6207_-6213_-6216_-6215_-6213_-6213_-6213_-6213_-6215_-6212_-6218_-6219_-6219_-6217_-6212_-6215_-6214","3077_3078_3082_3080_3090_3088_3082_3080_3079_3088_3089_3084_3084_3093_3102_3107_3110_3107_3105_3110_3108_3107_3105_3103_3106_3113_3115_3119_3117_3109_3105_3107","-224_-219_-206_-186_-167_-155_-152_-150_-145_-134_-119_-106_-97_-92_-88_-85_-80_-76_-74_-72_-68_-66_-66_-69_-71_-74_-77_-76_-72_-67_-65_-66","516_493_467_443_423_406_391_370_344_318_297_281_268_250_231_215_205_194_182_173_165_163_168_168_164_159_153_151_155_156_157_159","197_194_193_187_179_177_178_179_177_174_171_167_164_163_159_154_150_150_151_150_150_151_153_154_154_155_156_158_160_164_167_168",1440331744,2
"2520","-14003_-14016_-14029_-14036_-14048_-14062_-14076_-14086_-14095_-14108_-14123_-14141_-14152_-14164_-14175_-14187_-14196_-14201_-14211_-14211_-14202_-14196_-14198_-14208_-14220_-14226_-14230_-14237_-14242_-14248","-6448_-6438_-6430_-6419_-6412_-6403_-6395_-6381_-6366_-6358_-6352_-6341_-6335_-6328_-6314_-6302_-6286_-6273_-6264_-6255_-6239_-6220_-6205_-6198_-6185_-6173_-6168_-6169_-6174_-6176","3827_3818_3810_3807_3789_3773_3749_3724_3691_3670_3650_3618_3590_3574_3555_3534_3505_3475_3446_3412_3373_3333_3286_3255_3222_3178_3145_3120_3091_3077","-153_-178_-202_-225_-247_-270_-290_-309_-326_-339_-352_-363_-375_-385_-392_-395_-397_-397_-395_-392_-386_-379_-366_-347_-326_-305_-284_-263_-244_-226","333_382_429_476_527_577_625_672_713_754_792_828_861_890_916_942_968_989_1004_1009_997_969_929_884_838_789_735_675_607_538","455_462_472_481_488_496_503_510_517_521_525_528_532_537_540_540_534_524_510_490_466_439_410_382_354_324_293_263_234_201",1440331744,2
"2521","-14195_-14164_-14145_-14122_-14099_-14078_-14060_-14041_-14024_-14007_-13996_-13987_-13972_-13953_-13937_-13920_-13903_-13880_-13860_-13841_-13820_-13807_-13793_-13783_-13779_-13773_-13771_-13763_-13751","-6491_-6539_-6576_-6613_-6653_-6695_-6736_-6780_-6814_-6842_-6868_-6892_-6918_-6939_-6966_-6990_-7017_-7038_-7054_-7072_-7091_-7101_-7110_-7125_-7141_-7159_-7180_-7191_-7202","2923_2950_2979_3012_3036_3057_3076_3091_3115_3142_3159_3179_3195_3220_3249_3273_3291_3296_3303_3314_3329_3334_3356_3374_3391_3414_3437_3453_3474","-109_-121_-128_-130_-129_-131_-137_-144_-155_-167_-178_-187_-197_-207_-215_-220_-222_-223_-226_-230_-228_-220_-206_-187_-165_-145_-126_-111_-98","-917_-877_-837_-801_-772_-747_-719_-693_-670_-648_-628_-608_-588_-572_-557_-542_-533_-527_-523_-522_-525_-530_-536_-537_-529_-517_-502_-489_-481","-1082_-1036_-992_-948_-906_-866_-835_-807_-777_-747_-715_-684_-651_-616_-587_-564_-549_-544_-539_-534_-527_-517_-503_-485_-467_-450_-434_-419_-405",1440331745,2
"2522","-14416_-14496_-14534_-14555_-14554_-14529_-14459_-14358_-14272_-14222_-14194_-14201_-14216_-14228_-14221_-14203_-14204_-14214_-14247_-14281_-14306_-14315_-14306_-14290_-14265_-14244_-14229_-14224","-6212_-6221_-6259_-6313_-6372_-6417_-6438_-6416_-6376_-6327_-6277_-6221_-6190_-6181_-6183_-6184_-6197_-6210_-6222_-6232_-6247_-6264_-6284_-6314_-6356_-6397_-6423_-6447","3134_3177_3207_3246_3278_3286_3236_3157_3093_3036_2968_2917_2870_2819_2757_2712_2683_2662_2655_2672_2704_2720_2728_2741_2768_2805_2851_2892","-87_-120_-161_-229_-339_-486_-658_-838_-1003_-1126_-1207_-1250_-1247_-1193_-1104_-1005_-911_-827_-752_-678_-596_-504_-407_-317_-243_-187_-142_-96","189_292_459_639_801_927_999_994_928_817_678_543_422_298_165_13_-136_-270_-390_-497_-596_-688_-766_-827_-875_-914_-943_-961","200_270_364_454_515_536_519_458_348_213_80_-49_-165_-270_-379_-489_-608_-725_-826_-899_-947_-982_-1014_-1040_-1063_-1087_-1110_-1127",1440331745,2
"2523","-13740_-13735_-13721_-13707_-13692_-13673_-13658_-13645_-13634_-13635_-13629_-13620_-13615_-13605_-13597_-13589_-13583_-13577_-13573_-13564_-13565_-13554_-13546_-13538_-13530_-13523_-13525_-13529_-13527_-13524_-13514","-7214_-7227_-7242_-7252_-7263_-7276_-7289_-7300_-7308_-7318_-7332_-7346_-7359_-7368_-7382_-7390_-7394_-7396_-7397_-7399_-7402_-7410_-7416_-7418_-7422_-7422_-7420_-7420_-7420_-7418_-7416","3494_3505_3517_3540_3557_3569_3579_3595_3616_3639_3658_3682_3692_3706_3724_3740_3748_3757_3779_3790_3801_3816_3823_3830_3842_3855_3860_3872_3888_3906_3920","-75_-51_-29_-7_18_44_69_89_103_116_125_132_136_133_127_122_120_121_125_132_140_147_149_148_148_147_145_143_139_136_135","-477_-475_-476_-475_-474_-470_-464_-460_-456_-449_-442_-437_-434_-434_-434_-429_-423_-416_-409_-399_-388_-377_-368_-361_-356_-351_-343_-335_-330_-322_-315","-393_-373_-348_-325_-308_-293_-280_-268_-256_-245_-235_-226_-213_-199_-185_-172_-158_-140_-122_-104_-87_-70_-56_-46_-38_-34_-31_-26_-20_-12_-5",1440331746,2
"2524","-13506_-13507_-13505_-13506_-13499_-13497_-13503_-13505_-13510_-13506_-13501_-13505_-13500_-13501_-13496_-13500_-13503_-13506_-13507_-13503_-13505_-13504_-13506_-13509_-13514_-13510_-13511_-13511_-13513_-13514_-13517_-13519","-7410_-7408_-7405_-7404_-7400_-7394_-7393_-7388_-7384_-7380_-7380_-7379_-7371_-7368_-7370_-7365_-7365_-7362_-7362_-7362_-7364_-7355_-7355_-7355_-7353_-7356_-7359_-7369_-7373_-7372_-7372_-7368","3925_3939_3946_3945_3952_3955_3966_3968_3971_3977_3975_3975_3971_3965_3968_3970_3973_3978_3978_3987_3982_3988_3992_3994_3999_3999_3996_3990_3992_4003_3997_3995","113_94_81_69_56_41_28_17_7_-1_-10_-17_-23_-27_-34_-36_-36_-34_-37_-40_-40_-35_-27_-20_-12_-7_-3_-4_-10_-16_-19_-19","-289_-263_-236_-210_-187_-169_-153_-134_-117_-100_-85_-72_-61_-50_-46_-42_-38_-35_-31_-25_-18_-12_-7_-2_8_15_22_30_37_42_47_53","3_11_18_24_31_37_41_47_55_60_64_68_70_72_74_71_69_66_64_61_58_54_54_55_55_55_54_53_49_45_42_40",1440331746,2
"2525","-13518_-13515_-13519_-13520_-13521_-13512_-13506_-13509_-13514_-13516_-13514_-13517_-13510_-13506_-13503_-13505_-13511_-13508_-13503_-13497_-13496_-13494_-13497_-13502_-13504_-13501_-13498_-13494_-13496_-13499_-13494_-13494_-13489_-13491","-7370_-7375_-7377_-7376_-7375_-7377_-7379_-7382_-7378_-7374_-7366_-7361_-7364_-7374_-7369_-7372_-7367_-7367_-7368_-7373_-7373_-7375_-7374_-7375_-7374_-7374_-7376_-7378_-7380_-7376_-7374_-7374_-7372_-7375","3990_3991_3987_3995_3999_4002_3994_3994_3990_3990_3991_3988_3992_3989_3989_3995_4003_4004_4004_4006_3994_3996_3999_4014_4012_4008_4002_4001_4006_4002_4003_3998_3996_4006","-15_-8_2_16_35_49_58_62_66_75_88_101_107_105_99_92_88_90_93_94_91_90_88_89_91_90_88_84_81_78_77_76_71_68","57_63_63_59_54_51_48_46_46_45_46_49_53_53_52_50_50_50_50_50_49_46_45_46_47_48_48_49_50_49_46_43_40_39","45_47_46_43_34_22_10_6_8_12_16_23_28_31_31_31_31_32_32_32_34_36_36_38_40_44_47_50_53_57_61_65_67_69",1440331747,2
"2526","-13493_-13492_-13490_-13490_-13488_-13486_-13486_-13487_-13488_-13492_-13498_-13502_-13503_-13505_-13507_-13510_-13507_-13510_-13513_-13511_-13504_-13512_-13514_-13519_-13520_-13525_-13533_-13534_-13539_-13542_-13546_-13544_-13544","-7375_-7374_-7371_-7365_-7364_-7362_-7361_-7361_-7358_-7351_-7349_-7352_-7354_-7349_-7350_-7350_-7350_-7345_-7342_-7340_-7343_-7339_-7343_-7337_-7340_-7340_-7336_-7329_-7327_-7322_-7320_-7321_-7322","4010_4012_4010_4012_4009_4003_3999_3995_3987_3998_4002_3993_3997_4002_4004_4003_3999_3992_3995_3999_4000_4004_4000_3994_3995_3984_3985_3982_3977_3970_3969_3973_3964","64_58_48_41_36_30_23_14_4_-2_-5_-7_-11_-16_-21_-23_-21_-19_-19_-21_-21_-20_-21_-21_-24_-25_-25_-24_-21_-17_-17_-21_-26","45_50_54_58_62_66_71_71_71_70_71_73_77_79_81_81_81_81_83_87_92_92_93_97_104_108_110_117_123_128_132_135_135","74_80_86_88_88_87_83_79_77_76_76_74_73_71_70_69_68_68_68_68_68_67_65_64_64_65_66_66_66_67_67_67_64",1440331747,2
"2527","-13547_-13546_-13545_-13540_-13539_-13539_-13539_-13535_-13535_-13535_-13539_-13540_-13539_-13538_-13537_-13535_-13534_-13535_-13537_-13539_-13537_-13538_-13544_-13550_-13552_-13551_-13552_-13554_-13552_-13555_-13556_-13559_-13558_-13550","-7327_-7333_-7337_-7336_-7336_-7337_-7339_-7342_-7345_-7347_-7351_-7354_-7355_-7355_-7363_-7368_-7366_-7367_-7366_-7366_-7368_-7367_-7370_-7378_-7371_-7368_-7369_-7369_-7367_-7364_-7360_-7362_-7363_-7363","3965_3950_3949_3945_3950_3955_3949_3945_3942_3936_3940_3940_3933_3927_3922_3911_3909_3908_3907_3901_3901_3896_3896_3901_3897_3894_3897_3893_3890_3886_3902_3902_3903_3903","-26_-27_-30_-34_-35_-34_-35_-35_-36_-37_-38_-36_-33_-32_-33_-34_-33_-31_-26_-22_-16_-12_-7_3_20_39_54_66_78_90_106_129_159_193","137_134_130_127_123_121_122_123_124_121_116_115_116_114_112_110_108_104_104_105_104_102_99_96_91_82_78_75_72_70_75_82_94_110","60_57_53_52_51_51_51_49_45_43_43_43_42_44_46_45_44_45_47_47_48_49_50_50_47_39_35_38_42_47_53_62_71_80",1440331748,2
"2528","-13528_-13504_-13478_-13460_-13436_-13414_-13390_-13366_-13340_-13317_-13297_-13275_-13250_-13222_-13200_-13177_-13154_-13129_-13116_-13093_-13063_-13045_-13024_-13004_-12987_-12968_-12968_-12982_-12988","-7363_-7359_-7351_-7345_-7339_-7335_-7328_-7319_-7309_-7296_-7276_-7262_-7249_-7241_-7223_-7210_-7193_-7172_-7150_-7126_-7093_-7061_-7044_-7037_-7026_-7018_-7021_-7028_-7021","3966_4028_4095_4154_4208_4261_4309_4367_4420_4482_4533_4570_4606_4649_4696_4740_4792_4838_4889_4942_4994_5056_5105_5136_5155_5179_5218_5268_5341","218_239_262_285_308_334_362_390_421_458_504_555_607_660_718_783_853_926_1005_1115_1257_1415_1581_1748_1889_1990_2034_2031_1991","46_-15_-78_-144_-202_-257_-310_-361_-412_-467_-527_-588_-641_-696_-750_-804_-872_-947_-1022_-1083_-1150_-1244_-1360_-1462_-1536_-1604_-1680_-1756_-1838","55_33_16_4_-2_-7_-9_-11_-14_-14_-8_7_29_62_97_136_182_233_282_306_310_325_360_404_439_460_481_489_481",1440331749,2
"2529","-12931_-12872_-12811_-12751_-12700_-12672_-12638_-12588_-12552_-12528_-12512_-12509_-12501_-12482_-12469_-12435_-12391_-12329_-12270_-12218_-12179_-12149_-12131_-12126_-12120_-12145_-12209_-12228_-12149","-6995_-6964_-6919_-6867_-6826_-6790_-6762_-6735_-6718_-6710_-6715_-6721_-6721_-6717_-6704_-6690_-6680_-6681_-6685_-6687_-6686_-6660_-6619_-6575_-6521_-6439_-6313_-6200_-6058","5478_5612_5742_5854_5966_6082_6190_6298_6416_6538_6661_6776_6884_6995_7104_7223_7340_7450_7531_7624_7752_7861_7936_7992_8044_8066_8021_7920_7919","1946_1902_1866_1839_1824_1821_1828_1838_1852_1856_1868_1882_1895_1900_1894_1872_1842_1806_1758_1694_1631_1587_1570_1556_1540_1470_1287_1043_862","-1969_-2078_-2176_-2277_-2383_-2470_-2537_-2598_-2645_-2691_-2752_-2806_-2819_-2783_-2738_-2666_-2560_-2446_-2346_-2243_-2123_-1991_-1829_-1630_-1391_-1237_-1222_-1026_-572","414_344_279_222_175_142_130_136_153_195_252_318_384_434_480_518_543_558_575_609_659_729_820_919_1003_1126_1399_1722_1903",1440331749,2
"2530","-12125_-12151_-12178_-12145_-12055_-11955_-11884_-11823_-11747_-11591_-11408_-11311_-11359_-11359_-11269_-11167_-11016_-10865_-10717_-10571_-10429_-10305_-10189_-10093_-10021_-9944_-9847_-9737","-5943_-5844_-5781_-5726_-5656_-5562_-5462_-5344_-5216_-5104_-5038_-5035_-5087_-5150_-5182_-5216_-5306_-5429_-5573_-5736_-5930_-6130_-6323_-6474_-6566_-6628_-6683_-6747","8059_8190_8224_8207_8277_8424_8507_8448_8369_8370_8429_8545_8682_8814_8991_9222_9456_9723_9961_10148_10277_10423_10542_10646_10740_10806_10880_10933","971_1145_1295_1434_1635_1935_2236_2440_2533_2600_2713_2822_2798_2690_2659_2738_3047_3518_4010_4410_4654_4743_4712_4603_4437_4233_4013_3781","-757_-970_-1141_-1120_-977_-822_-766_-661_-516_-389_-319_-428_-951_-1401_-1365_-1276_-1073_-758_-444_-212_-4_232_448_675_915_1195_1505_1773","1358_928_648_406_97_-284_-628_-909_-1158_-1504_-1993_-2502_-2676_-2493_-2343_-2372_-2629_-3021_-3437_-3791_-4063_-4304_-4513_-4691_-4824_-4906_-4951_-4954",1440331750,2
"2531","-9775_-9817_-9856_-9900_-9936_-9976_-10027_-10076_-10106_-10138_-10180_-10217_-10263_-10325_-10395_-10451_-10501_-10549_-10605_-10660_-10715_-10794_-10870_-10916_-10971_-11044_-11112_-11163_-11243","-6791_-6832_-6860_-6874_-6872_-6879_-6910_-6944_-6980_-7015_-7044_-7068_-7078_-7088_-7113_-7140_-7177_-7201_-7201_-7193_-7187_-7182_-7187_-7185_-7184_-7188_-7193_-7180_-7171","10787_10641_10491_10345_10221_10112_9986_9856_9748_9634_9516_9407_9291_9178_9060_8970_8860_8737_8627_8517_8407_8315_8223_8130_8032_7931_7837_7744_7654","3527_3290_3069_2855_2660_2505_2366_2225_2100_1992_1886_1793_1730_1679_1618_1556_1489_1409_1328_1249_1168_1087_1002_939_888_824_763_714_669","1995_2203_2409_2593_2758_2886_3002_3140_3292_3421_3534_3648_3753_3852_3950_4039_4110_4165_4201_4232_4243_4240_4238_4239_4203_4146_4078_3977_3874","-4765_-4589_-4425_-4253_-4066_-3872_-3659_-3434_-3219_-3014_-2817_-2625_-2437_-2251_-2071_-1920_-1797_-1681_-1557_-1424_-1281_-1135_-995_-872_-754_-629_-510_-409_-325",1440331750,2
"2532","-11364_-11496_-11606_-11661_-11694_-11722_-11739_-11806_-11930_-12076_-12229_-12348_-12462_-12599_-12715_-12829_-12930_-13008_-13079_-13128_-13208_-13325_-13452_-13538_-13560_-13580_-13690_-13852_-14020","-7185_-7205_-7264_-7320_-7350_-7355_-7317_-7211_-7083_-6970_-6881_-6820_-6773_-6753_-6754_-6777_-6786_-6788_-6777_-6760_-6741_-6729_-6728_-6755_-6765_-6742_-6686_-6602_-6492","7528_7426_7294_7130_6983_6839_6661_6480_6286_6114_5967_5815_5676_5556_5455_5359_5292_5198_5110_5007_4912_4816_4756_4658_4554_4412_4301_4239_4185","235_-230_-727_-1196_-1639_-2061_-2419_-2668_-2767_-2697_-2468_-2121_-1720_-1335_-979_-668_-406_-174_25_213_380_516_624_708_827_1000_1205_1433_1731","3803_3739_3696_3645_3524_3339_3112_2857_2650_2542_2545_2664_2819_2980_3129_3298_3470_3641_3777_3886_3939_4015_4103_4224_4336_4382_4414_4516_4761","-235_-141_-68_-9_34_100_224_423_699_991_1222_1378_1483_1564_1603_1588_1521_1434_1352_1284_1243_1221_1199_1173_1119_1071_1075_1114_1164",1440331751,2
"2533","-13967_-14026_-14155_-14316_-14485_-14610_-14667_-14683_-14679_-14700_-14767_-14846_-14860_-14785_-14661_-14531_-14454_-14388_-14258_-14101_-13954_-13797_-13618_-13563_-13618_-13825","-6498_-6340_-5998_-5620_-5318_-5136_-5084_-5056_-4982_-4852_-4697_-4600_-4555_-4609_-4767_-4956_-5180_-5378_-5581_-5733_-5845_-5988_-6156_-6278_-6274_-6140","3954_3615_3302_2923_2567_2219_1876_1531_1211_973_795_526_282_21_-277_-593_-930_-1264_-1523_-1740_-1905_-1969_-1920_-1733_-1612_-1572","6_-1633_-3190_-4669_-5877_-6785_-7505_-8084_-8553_-8926_-9170_-9314_-9414_-9557_-9826_-10376_-11217_-12295_-13319_-14291_-15215_-16093_-16927_-17719_-18471_-19186","3720_2815_2013_1376_881_442_22_-378_-845_-1392_-1911_-2334_-2610_-2885_-3329_-4030_-4778_-5526_-6351_-7281_-8257_-9260_-10224_-11094_-11531_-11554","670_453_418_469_574_735_921_1082_1221_1366_1506_1609_1579_1417_1219_1106_1066_1097_1169_1280_1461_1669_1925_2190_2407_2602",1440331751,2
"2534","-13923_-14018_-14113_-14193_-14266_-14342_-14427_-14528_-14605_-14608_-14588_-14592_-14638_-14689_-14752_-14825_-14894_-14972_-15063_-15141_-15212_-15268_-15309_-15339_-15364_-15375_-15380_-15378_-15372","-5901_-5662_-5438_-5231_-5031_-4828_-4624_-4453_-4294_-4133_-3957_-3796_-3671_-3573_-3480_-3369_-3242_-3115_-3004_-2912_-2842_-2768_-2690_-2601_-2500_-2394_-2290_-2212_-2136","-1388_-1211_-1045_-914_-797_-689_-603_-506_-405_-295_-177_-70_12_60_100_174_261_360_448_536_624_720_816_901_976_1055_1141_1214_1298","-18340_-17510_-16683_-15870_-15095_-14331_-13588_-12890_-12264_-11685_-11096_-10502_-9938_-9431_-8980_-8587_-8229_-7890_-7573_-7297_-7071_-6895_-6739_-6595_-6462_-6341_-6234_-6133_-6063","-11094_-10625_-10161_-9699_-9255_-8836_-8431_-8027_-7615_-7254_-6964_-6761_-6625_-6500_-6363_-6214_-6067_-5901_-5728_-5549_-5365_-5204_-5043_-4880_-4709_-4534_-4385_-4236_-4095","2723_2831_2921_2977_3006_2999_2965_2911_2861_2857_2886_2929_2953_2949_2929_2910_2895_2887_2891_2897_2899_2907_2919_2946_2978_3005_3033_3056_3081",1440331752,2
"2535","-15357_-15344_-15334_-15307_-15276_-15249_-15237_-15239_-15253_-15285_-15318_-15353_-15403_-15438_-15410_-15361_-15303_-15239_-15168_-15100_-15024_-14965_-14929_-14916_-14904_-14889_-14859_-14811_-14760","-1972_-1822_-1687_-1560_-1453_-1357_-1254_-1144_-1027_-893_-771_-680_-611_-514_-382_-241_-108_14_156_325_498_653_758_824_845_825_781_734_682","1416_1526_1638_1751_1843_1934_2036_2146_2270_2390_2504_2619_2759_2883_2978_3059_3111_3133_3141_3140_3139_3149_3194_3246_3307_3363_3409_3469_3526","-5768_-5477_-5202_-4953_-4728_-4514_-4312_-4110_-3886_-3641_-3360_-3037_-2669_-2285_-1900_-1480_-1040_-600_-173_228_625_1018_1410_1802_2184_2544_2894_3198_3408","-4010_-3932_-3864_-3814_-3788_-3768_-3735_-3684_-3596_-3472_-3324_-3147_-2915_-2638_-2398_-2228_-2118_-2082_-2130_-2241_-2389_-2575_-2772_-2940_-3096_-3268_-3431_-3661_-3908","2992_2914_2849_2794_2743_2688_2623_2555_2486_2421_2350_2258_2185_2149_2104_2013_1872_1667_1374_981_511_11_-466_-891_-1247_-1557_-1838_-2058_-2270",1440331752,2
"2536","-10678_-10576_-10475_-10391_-10319_-10267_-10213_-10157_-10101_-10046_-10003_-9966_-9939_-9932_-9924_-9921_-9920_-9935_-9955_-9984_-10021_-10056_-10086_-10114_-10138_-10163_-10175_-10186","-1577_-1691_-1790_-1888_-1978_-2068_-2155_-2237_-2314_-2382_-2447_-2507_-2558_-2603_-2648_-2683_-2709_-2737_-2755_-2772_-2795_-2819_-2855_-2895_-2939_-2996_-3054_-3108","10405_10510_10583_10647_10716_10784_10849_10903_10954_10992_11018_11035_11058_11070_11081_11083_11083_11082_11066_11048_11028_11014_10984_10946_10905_10876_10842_10796","2545_2457_2363_2265_2168_2084_2017_1959_1912_1877_1841_1805_1779_1771_1774_1769_1751_1737_1728_1731_1750_1785_1830_1872_1905_1930_1956_1981","-5192_-4723_-4265_-3821_-3385_-2962_-2536_-2109_-1705_-1319_-958_-630_-320_-19_279_561_828_1085_1326_1562_1805_2057_2308_2547_2779_3005_3208_3368","-6638_-6395_-6173_-5978_-5804_-5632_-5456_-5278_-5102_-4950_-4821_-4709_-4624_-4566_-4540_-4544_-4570_-4614_-4664_-4706_-4731_-4742_-4744_-4740_-4738_-4737_-4724_-4684",1440331753,2
